customer_id,customer_name,email,segment,region_id,signup_date
C00001,Priya Smith,priya.smith1@example.com,Enterprise,R05,2021-10-13
C00002,Robert Brown,robert.brown2@example.com,Enterprise,R07,2021-07-11
C00003,Sofia Tanaka,sofia.tanaka3@example.com,SMB,R00,2023-07-09
C00004,Ahmed Tanaka,ahmed.tanaka4@example.com,SMB,R07,2021-11-15
C00005,Ava Johnson,ava.johnson5@example.com,Consumer,R06,2024-05-21
C00006,Priya Novak,priya.novak6@example.com,Enterprise,R07,2022-08-24
C00007,Sofia Tanaka,sofia.tanaka7@example.com,Enterprise,R02,2022-04-12
C00008,Priya Muller,priya.muller8@example.com,SMB,R05,2023-01-18
C00009,Robert Brown,robert.brown9@example.com,SMB,R03,2022-05-17
C00010,Lucas Wilson,lucas.wilson10@example.com,Consumer,R06,2021-04-25
C00011,Emma Johnson,emma.johnson11@example.com,Government,R04,2024-03-07
C00012,Ava Novak,ava.novak12@example.com,Enterprise,R08,2021-10-13
C00013,Mohammed Novak,mohammed.novak13@example.com,SMB,R10,2022-03-26
C00014,Mary Rossi,mary.rossi14@example.com,Enterprise,R02,2021-11-24
C00015,Ava Brown,ava.brown15@example.com,Unclassified,R08,2024-02-08
C00016,Emma Costa,emma.costa16@example.com,Unclassified,R06,2023-06-10
C00017,Emma Garcia,emma.garcia17@example.com,SMB,R03,2021-08-06
C00018,Sofia Kumar,sofia.kumar18@example.com,Consumer,R06,2024-01-10
C00019,Olivia Dubois,olivia.dubois19@example.com,Enterprise,R01,2023-01-14
C00020,Mary Wang,mary.wang20@example.com,Government,R10,2021-06-25
C00021,Wei Kumar,wei.kumar21@example.com,Government,R08,2021-12-05
C00022,Sofia Novak,sofia.novak22@example.com,Consumer,R09,2022-02-16
C00023,Liam Dubois,liam.dubois23@example.com,SMB,R09,2022-05-23
C00024,Lucas Brown,lucas.brown24@example.com,Enterprise,R04,2024-07-16
C00025,Olivia Johnson,olivia.johnson25@example.com,Enterprise,R09,2024-10-02
C00026,Anya Wang,anya.wang26@example.com,Consumer,R08,2022-01-25
C00027,Mohammed Dubois,mohammed.dubois27@example.com,Consumer,R01,2024-08-16
C00028,Priya Wang,priya.wang28@example.com,Enterprise,R04,2023-07-08
C00029,Robert Dubois,robert.dubois29@example.com,Enterprise,R09,2024-08-28
C00030,Lucas Kumar,lucas.kumar30@example.com,SMB,R07,2022-03-14
C00031,James Muller,james.muller31@example.com,Government,R05,2023-07-21
C00032,Anya Kumar,anya.kumar32@example.com,SMB,R04,2021-04-30
C00033,Mary Smith,mary.smith33@example.com,SMB,R10,2023-12-24
C00034,Ahmed Johnson,ahmed.johnson34@example.com,Enterprise,R10,2022-04-27
C00035,Mary Brown,mary.brown35@example.com,SMB,R02,2024-04-10
C00036,Olivia Wang,olivia.wang36@example.com,SMB,R05,2024-10-07
C00037,Robert Smith,robert.smith37@example.com,Consumer,R08,2024-02-28
C00038,Emma Kumar,emma.kumar38@example.com,Consumer,R06,2022-05-16
C00039,Noah Brown,noah.brown39@example.com,Enterprise,R09,2024-02-10
C00040,Wei Khan,wei.khan40@example.com,Consumer,R02,2024-02-08
C00041,Olivia Wang,olivia.wang41@example.com,SMB,R05,2022-05-30
C00042,Mohammed Rossi,mohammed.rossi42@example.com,Enterprise,R05,2022-11-15
C00043,Chen Garcia,chen.garcia43@example.com,SMB,R07,2021-08-18
C00044,Mary Rossi,mary.rossi44@example.com,SMB,R06,2021-10-31
C00045,Mary Novak,mary.novak45@example.com,Enterprise,R06,2022-05-27
C00046,Mohammed Brown,mohammed.brown46@example.com,Government,R03,2022-04-30
C00047,Mohammed Smith,mohammed.smith47@example.com,Consumer,R03,2022-11-12
C00048,Lucas Khan,lucas.khan48@example.com,Consumer,R03,2021-08-10
C00049,Sofia Rossi,sofia.rossi49@example.com,SMB,R08,2022-04-12
C00050,Emma Rossi,emma.rossi50@example.com,Government,R02,2022-07-26
C00051,Olivia Smith,olivia.smith51@example.com,Consumer,R02,2022-06-19
C00052,Priya Brown,priya.brown52@example.com,SMB,R07,2022-10-05
C00053,Sofia Khan,sofia.khan53@example.com,Consumer,R01,2021-01-04
C00054,Sofia Silva,sofia.silva54@example.com,Enterprise,R07,2024-09-22
C00055,Priya Tanaka,priya.tanaka55@example.com,SMB,R05,2024-09-27
C00056,Wei Wang,wei.wang56@example.com,Consumer,R07,2023-02-16
C00057,Noah Muller,noah.muller57@example.com,Consumer,R09,2022-09-15
C00058,Olivia Dubois,olivia.dubois58@example.com,SMB,R08,2022-03-14
C00059,Ahmed Wilson,ahmed.wilson59@example.com,SMB,R02,2024-09-21
C00060,Lucas Wilson,lucas.wilson60@example.com,Enterprise,R05,2022-02-12
C00061,Robert Dubois,robert.dubois61@example.com,Consumer,R07,2024-03-24
C00062,Lucas Kumar,lucas.kumar62@example.com,Consumer,R01,2021-08-07
C00063,Chen Smith,chen.smith63@example.com,Enterprise,R09,2021-09-06
C00064,Olivia Costa,olivia.costa64@example.com,Consumer,R08,2023-10-31
C00065,Ahmed Tanaka,ahmed.tanaka65@example.com,SMB,R08,2022-05-22
C00066,Anya Wilson,anya.wilson66@example.com,SMB,R04,2021-06-08
C00067,Robert Kumar,robert.kumar67@example.com,Enterprise,R03,2021-11-09
C00068,Chen Muller,chen.muller68@example.com,Enterprise,R01,2023-05-11
C00069,James Rossi,james.rossi69@example.com,SMB,R10,2021-01-13
C00070,Mohammed Garcia,mohammed.garcia70@example.com,Consumer,R09,2022-03-28
